timestamp,occupancy
2026-04-05 23:05:11,-7
2026-04-05 23:10:12,-7
2026-04-05 23:15:15,-7
2026-04-05 23:20:15,-7
2026-04-05 23:25:14,-7
2026-04-05 23:30:16,-7
2026-04-05 23:35:16,-7
2026-04-05 23:40:17,-7
2026-04-05 23:45:13,-7
2026-04-05 23:50:13,-7
2026-04-05 23:55:12,-7
2026-04-06 00:00:17,-7
2026-04-06 00:02:49,-7
2026-04-06 00:05:13,-7
2026-04-06 00:10:15,-7
2026-04-06 00:15:15,-7
2026-04-06 00:20:13,-7
2026-04-06 00:25:12,-7
2026-04-06 00:30:17,-7
2026-04-06 00:35:14,-7
2026-04-06 00:40:14,-7
2026-04-06 00:45:14,-7
2026-04-06 00:50:15,-7
2026-04-06 00:55:13,-7
2026-04-06 01:00:15,-7
2026-04-06 01:05:11,-7
2026-04-06 01:10:17,-7
2026-04-06 01:15:17,-7
2026-04-06 01:20:14,-7
2026-04-06 01:25:15,-7
2026-04-06 01:30:16,-7
2026-04-06 01:35:11,-7
2026-04-06 01:40:13,-7
2026-04-06 01:45:14,-7
2026-04-06 01:50:12,-7
2026-04-06 01:55:12,-7
2026-04-06 02:00:19,-7
2026-04-06 02:05:14,-7
2026-04-06 02:10:42,-7
2026-04-06 02:15:14,-7
2026-04-06 02:20:16,-7
2026-04-06 02:25:12,-7
2026-04-06 02:30:17,-7
2026-04-06 02:35:13,-7
2026-04-06 02:40:13,-7
2026-04-06 02:45:17,-7
2026-04-06 02:50:13,-7
2026-04-06 02:56:09,-7
2026-04-06 03:00:16,0
2026-04-06 03:05:13,0
2026-04-06 03:11:09,0
2026-04-06 03:16:42,0
2026-04-06 03:22:24,0
2026-04-06 03:25:14,0
2026-04-06 03:30:16,0
2026-04-06 03:35:15,0
2026-04-06 03:40:17,0
2026-04-06 03:45:15,0
2026-04-06 03:50:18,0
2026-04-06 03:56:32,0
2026-04-06 04:00:18,0
2026-04-06 04:05:12,0
2026-04-06 04:10:16,0
2026-04-06 04:15:15,0
2026-04-06 04:20:14,0
2026-04-06 04:25:15,0
2026-04-06 04:30:15,0
2026-04-06 04:41:17,0
2026-04-06 04:46:14,0
2026-04-06 04:51:43,0
2026-04-06 04:55:15,0
2026-04-06 05:00:16,0
2026-04-06 05:05:16,0
2026-04-06 05:10:16,0
2026-04-06 05:15:16,0
2026-04-06 05:20:20,0
2026-04-06 05:25:16,0
2026-04-06 05:30:17,0
2026-04-06 05:35:23,0
2026-04-06 05:40:16,0
2026-04-06 05:45:14,0
2026-04-06 05:50:13,0
2026-04-06 05:55:12,0
2026-04-06 06:00:21,0
2026-04-06 06:05:15,0
2026-04-06 06:10:13,0
2026-04-06 06:15:14,0
2026-04-06 06:20:10,0
2026-04-06 06:25:46,0
2026-04-06 06:30:17,0
2026-04-06 06:35:17,0
2026-04-06 06:40:15,0
2026-04-06 06:45:16,0
2026-04-06 06:50:18,0
2026-04-06 06:55:18,0
2026-04-06 07:00:19,0
2026-04-06 07:05:13,0
2026-04-06 07:10:16,0
2026-04-06 07:15:15,0
2026-04-06 07:20:17,0
2026-04-06 07:25:14,0
2026-04-06 07:30:16,0
2026-04-06 07:35:13,0
2026-04-06 07:40:17,0
2026-04-06 07:45:15,0
2026-04-06 07:50:14,0
2026-04-06 07:55:14,0
2026-04-06 08:00:20,0
2026-04-06 08:05:13,0
2026-04-06 08:10:15,0
2026-04-06 08:15:14,0
2026-04-06 08:20:17,0
2026-04-06 08:25:12,0
2026-04-06 08:30:16,0
2026-04-06 08:35:13,0
2026-04-06 08:40:17,0
2026-04-06 08:45:14,0
2026-04-06 08:50:13,0
2026-04-06 08:55:12,0
2026-04-06 09:00:18,41
2026-04-06 09:05:15,66
2026-04-06 09:10:14,79
2026-04-06 09:15:14,101
2026-04-06 09:20:37,122
2026-04-06 09:25:13,137
2026-04-06 09:30:27,152
2026-04-06 09:35:12,156
2026-04-06 09:40:16,166
2026-04-06 09:45:14,181
2026-04-06 09:50:13,190
2026-04-06 09:55:20,197
2026-04-06 10:00:20,199
2026-04-06 10:05:13,211
2026-04-06 10:10:15,223
2026-04-06 10:15:27,243
2026-04-06 10:20:00,251
2026-04-06 10:20:16,254
2026-04-06 10:25:13,257
2026-04-06 10:30:16,262
2026-04-06 10:35:18,264
2026-04-06 10:40:15,263
2026-04-06 10:45:14,260
2026-04-06 10:50:13,259
2026-04-06 10:55:14,252
2026-04-06 11:00:21,257
2026-04-06 11:05:13,254
2026-04-06 11:10:14,270
2026-04-06 11:15:13,279
2026-04-06 11:20:14,277
2026-04-06 11:25:12,291
2026-04-06 11:30:15,300
2026-04-06 11:35:12,292
2026-04-06 11:40:15,289
2026-04-06 11:45:14,276
2026-04-06 11:50:16,273
2026-04-06 11:55:15,263
2026-04-06 12:00:18,240
2026-04-06 12:05:13,222
2026-04-06 12:08:48,220
2026-04-06 12:10:14,218
2026-04-06 12:15:14,225
2026-04-06 12:20:15,218
2026-04-06 12:25:11,220
2026-04-06 12:30:17,216
2026-04-06 12:35:14,221
2026-04-06 12:40:15,219
2026-04-06 12:45:14,221
2026-04-06 12:50:14,217
2026-04-06 12:55:15,225
2026-04-06 13:00:16,222
2026-04-06 13:05:17,207
2026-04-06 13:10:24,219
2026-04-06 13:15:16,218
2026-04-06 13:20:15,228
2026-04-06 13:25:14,229
2026-04-06 13:30:17,230
2026-04-06 13:35:12,235
2026-04-06 13:40:14,247
2026-04-06 13:45:16,253
2026-04-06 13:50:14,249
2026-04-06 13:55:12,245
2026-04-06 14:00:16,242
2026-04-06 14:05:12,252
2026-04-06 14:10:16,251
2026-04-06 14:15:15,261
2026-04-06 14:20:15,253
2026-04-06 14:25:14,240
2026-04-06 14:30:16,232
2026-04-06 14:35:12,231
2026-04-06 14:40:14,231
2026-04-06 14:45:14,219
2026-04-06 14:50:13,218
2026-04-06 14:55:14,208
2026-04-06 15:00:18,188
2026-04-06 15:05:12,170
2026-04-06 15:07:46,164
2026-04-06 15:10:20,167
2026-04-06 15:15:17,174
2026-04-06 15:20:16,176
2026-04-06 15:25:14,183
2026-04-06 15:30:17,189
2026-04-06 15:35:14,187
2026-04-06 15:40:15,186
2026-04-06 15:45:13,185
2026-04-06 15:50:15,187
2026-04-06 15:55:14,175
2026-04-06 16:00:20,173
2026-04-06 16:05:12,161
2026-04-06 16:10:15,151
2026-04-06 16:15:17,138
2026-04-06 16:20:14,128
2026-04-06 16:25:13,118
2026-04-06 16:30:17,117
2026-04-06 16:35:15,114
2026-04-06 16:40:19,116
2026-04-06 16:45:13,109
2026-04-06 16:50:17,98
2026-04-06 16:55:17,98
2026-04-06 17:00:20,96
2026-04-06 17:05:12,96
2026-04-06 17:10:13,86
2026-04-06 17:15:20,87
2026-04-06 17:20:19,85
2026-04-06 17:25:14,84
2026-04-06 17:30:19,91
2026-04-06 17:33:33,95
2026-04-06 17:35:18,96
2026-04-06 17:40:15,96
2026-04-06 17:45:15,101
2026-04-06 17:50:18,101
2026-04-06 17:55:14,106
2026-04-06 18:00:22,102
2026-04-06 18:05:17,106
2026-04-06 18:10:15,103
2026-04-06 18:15:17,102
2026-04-06 18:20:16,108
2026-04-06 18:25:14,104
2026-04-06 18:30:17,108
2026-04-06 18:35:18,107
2026-04-06 18:40:14,103
2026-04-06 18:45:16,105
2026-04-06 18:50:19,102
2026-04-06 18:55:19,96
2026-04-06 19:00:22,97
2026-04-06 19:05:14,106
2026-04-06 19:10:14,125
2026-04-06 19:15:16,131
2026-04-06 19:20:16,133
2026-04-06 19:25:19,132
2026-04-06 19:30:18,139
2026-04-06 19:35:14,143
2026-04-06 19:40:21,144
2026-04-06 19:45:17,150
2026-04-06 19:50:19,155
2026-04-06 19:55:12,152
2026-04-06 19:59:24,162
2026-04-06 20:00:21,163
2026-04-06 20:05:15,164
2026-04-06 20:10:17,167
2026-04-06 20:15:14,180
2026-04-06 20:20:13,181
2026-04-06 20:25:12,187
2026-04-06 20:30:17,198
2026-04-06 20:35:13,203
2026-04-06 20:40:16,208
2026-04-06 20:45:17,216
2026-04-06 20:50:18,212
2026-04-06 20:55:15,215
2026-04-06 21:00:19,209
2026-04-06 21:05:14,209
2026-04-06 21:10:23,206
2026-04-06 21:15:13,214
2026-04-06 21:20:14,218
2026-04-06 21:25:12,225
2026-04-06 21:30:18,207
2026-04-06 21:35:12,208
2026-04-06 21:40:14,219
2026-04-06 21:45:15,216
2026-04-06 21:50:13,218
2026-04-06 21:52:54,224
2026-04-06 21:55:13,221
2026-04-06 22:00:20,206
2026-04-06 22:05:12,199
2026-04-06 22:10:14,201
2026-04-06 22:15:16,204
2026-04-06 22:20:19,200
2026-04-06 22:25:12,194
2026-04-06 22:30:16,190
2026-04-06 22:35:16,188
2026-04-06 22:40:18,186
2026-04-06 22:45:13,192
2026-04-06 22:50:14,179
2026-04-06 22:55:12,156
2026-04-06 23:01:19,142
2026-04-06 23:06:00,140
2026-04-06 23:10:19,131
2026-04-06 23:15:15,120
2026-04-06 23:20:13,116
2026-04-06 23:25:16,103
2026-04-06 23:30:17,97
2026-04-06 23:35:13,84
2026-04-06 23:40:15,78
2026-04-06 23:45:13,74
2026-04-06 23:50:16,67
2026-04-06 23:52:32,63
2026-04-06 23:55:15,62
2026-04-07 00:00:18,53
2026-04-07 00:05:14,42
2026-04-07 00:10:15,37
2026-04-07 00:15:12,33
2026-04-07 00:20:14,27
2026-04-07 00:25:14,16
2026-04-07 00:30:18,15
2026-04-07 00:35:11,13
2026-04-07 00:40:14,10
2026-04-07 00:45:17,9
2026-04-07 00:50:13,8
2026-04-07 00:55:12,10
2026-04-07 01:00:20,5
2026-04-07 01:05:15,4
2026-04-07 01:10:16,2
2026-04-07 01:15:14,3
2026-04-07 01:20:15,3
2026-04-07 01:25:14,2
2026-04-07 01:30:19,-2
2026-04-07 01:35:13,-5
2026-04-07 01:40:17,-8
2026-04-07 01:45:15,-9
2026-04-07 01:50:12,-10
2026-04-07 01:55:13,-13
2026-04-07 02:00:20,-17
2026-04-07 02:05:12,-24
2026-04-07 02:10:17,-26
2026-04-07 02:15:14,-26
2026-04-07 02:20:15,-26
2026-04-07 02:25:13,-26
2026-04-07 02:30:19,-26
2026-04-07 02:35:14,-26
2026-04-07 02:40:14,-26
2026-04-07 02:45:15,-26
2026-04-07 02:50:14,-26
2026-04-07 02:55:15,-26
2026-04-07 03:00:17,0
2026-04-07 03:05:12,0
2026-04-07 03:10:16,0
2026-04-07 03:15:15,0
2026-04-07 03:20:13,0
2026-04-07 03:25:13,0
2026-04-07 03:30:16,0
2026-04-07 03:35:13,0
2026-04-07 03:40:14,0
2026-04-07 03:45:12,0
2026-04-07 03:50:14,0
2026-04-07 03:55:13,0
2026-04-07 04:00:19,0
2026-04-07 04:05:14,0
2026-04-07 04:10:14,0
2026-04-07 04:15:15,0
2026-04-07 04:20:15,0
2026-04-07 04:25:13,0
2026-04-07 04:30:18,0
2026-04-07 04:35:11,0
2026-04-07 04:40:17,0
2026-04-07 04:45:15,0
2026-04-07 04:50:15,0
2026-04-07 04:55:13,0
2026-04-07 05:00:17,0
2026-04-07 05:05:16,0
2026-04-07 05:10:16,0
2026-04-07 05:15:14,0
2026-04-07 05:20:14,0
2026-04-07 05:25:13,0
2026-04-07 05:30:18,0
2026-04-07 05:35:15,0
2026-04-07 05:40:15,0
2026-04-07 05:45:12,0
2026-04-07 05:50:22,0
2026-04-07 05:55:22,0
2026-04-07 05:58:14,0
2026-04-07 06:05:24,0
2026-04-07 06:10:16,0
2026-04-07 06:15:15,0
2026-04-07 06:20:16,0
2026-04-07 06:25:15,0
2026-04-07 06:30:15,0
2026-04-07 06:35:15,0
2026-04-07 06:40:15,0
2026-04-07 06:45:15,0
2026-04-07 06:50:17,0
2026-04-07 06:55:14,0
2026-04-07 07:00:19,0
2026-04-07 07:05:14,0
2026-04-07 07:10:15,0
2026-04-07 07:15:14,0
2026-04-07 07:20:19,0
2026-04-07 07:25:13,0
2026-04-07 07:30:17,0
2026-04-07 07:35:13,0
2026-04-07 07:40:17,0
2026-04-07 07:45:20,0
2026-04-07 07:50:14,0
2026-04-07 07:55:15,0
2026-04-07 08:00:18,0
2026-04-07 08:05:27,0
2026-04-07 08:10:16,0
2026-04-07 08:15:17,0
2026-04-07 08:20:15,0
2026-04-07 08:25:14,0
2026-04-07 08:30:15,0
2026-04-07 08:35:14,0
2026-04-07 08:40:18,0
2026-04-07 08:45:15,0
2026-04-07 08:50:17,0
2026-04-07 08:56:28,0
2026-04-07 09:00:17,44
2026-04-07 09:05:14,71
2026-04-07 09:10:14,104
2026-04-07 09:16:41,132
2026-04-07 09:20:18,152
2026-04-07 09:25:16,163
2026-04-07 09:30:17,181
2026-04-07 09:36:24,197
2026-04-07 09:40:17,205
2026-04-07 09:45:15,212
2026-04-07 09:50:15,221
2026-04-07 09:51:13,223
2026-04-07 09:55:14,222
2026-04-07 10:00:28,233
2026-04-07 10:05:18,254
2026-04-07 10:10:17,267
2026-04-07 10:15:14,277
2026-04-07 10:20:17,278
2026-04-07 10:25:17,272
2026-04-07 10:30:18,282
2026-04-07 10:35:15,283
2026-04-07 10:40:17,285
2026-04-07 10:45:16,287
2026-04-07 10:50:19,281
2026-04-07 10:55:15,279
2026-04-07 11:00:22,290
2026-04-07 11:05:14,290
2026-04-07 11:10:16,298
2026-04-07 11:15:15,316
2026-04-07 11:20:16,315
2026-04-07 11:25:12,312
2026-04-07 11:30:18,311
2026-04-07 11:35:15,309
2026-04-07 11:40:13,306
2026-04-07 11:45:17,301
2026-04-07 11:50:14,283
2026-04-07 11:55:12,285
2026-04-07 12:00:20,281
2026-04-07 12:05:14,259
2026-04-07 12:06:33,253
2026-04-07 12:10:16,250
2026-04-07 12:15:15,246
2026-04-07 12:20:14,239
2026-04-07 12:25:14,226
2026-04-07 12:30:18,232
2026-04-07 12:35:14,233
2026-04-07 12:40:16,230
2026-04-07 12:45:15,218
2026-04-07 12:50:16,204
2026-04-07 12:55:15,185
2026-04-07 13:00:22,173
2026-04-07 13:05:15,179
2026-04-07 13:10:16,185
2026-04-07 13:15:18,193
2026-04-07 13:20:17,196
2026-04-07 13:25:17,192
2026-04-07 13:30:20,195
2026-04-07 13:35:16,203
2026-04-07 13:40:16,204
2026-04-07 13:45:17,204
2026-04-07 13:50:14,206
2026-04-07 13:55:28,197
2026-04-07 14:00:30,178
2026-04-07 14:05:19,183
2026-04-07 14:10:22,184
2026-04-07 14:15:18,192
2026-04-07 14:20:17,199
2026-04-07 14:25:16,200
2026-04-07 14:30:20,202
2026-04-07 14:35:16,193
2026-04-07 14:40:17,199
2026-04-07 14:45:16,199
2026-04-07 14:50:15,190
2026-04-07 14:55:16,193
2026-04-07 15:00:19,194
2026-04-07 15:05:14,183
2026-04-07 15:10:18,180
2026-04-07 15:15:21,182
2026-04-07 15:20:15,175
2026-04-07 15:25:14,172
2026-04-07 15:30:24,172
2026-04-07 15:35:19,163
2026-04-07 15:40:18,159
2026-04-07 15:45:16,158
2026-04-07 15:50:19,153
2026-04-07 15:55:13,149
2026-04-07 16:00:18,126
2026-04-07 16:05:13,109
2026-04-07 16:10:17,106
2026-04-07 16:15:14,103
2026-04-07 16:16:57,100
2026-04-07 16:20:18,101
2026-04-07 16:25:13,93
2026-04-07 16:30:19,90
2026-04-07 16:35:16,91
2026-04-07 16:40:16,87
2026-04-07 16:45:17,84
2026-04-07 16:50:21,78
2026-04-07 16:55:16,75
2026-04-07 17:00:20,73
2026-04-07 17:05:15,79
2026-04-07 17:10:23,76
2026-04-07 17:15:16,71
2026-04-07 17:20:17,74
2026-04-07 17:25:16,72
2026-04-07 17:30:20,78
2026-04-07 17:35:18,83
2026-04-07 17:40:20,81
2026-04-07 17:45:14,77
2026-04-07 17:50:19,80
2026-04-07 17:55:14,84
2026-04-07 18:00:19,90
2026-04-07 18:05:18,84
2026-04-07 18:10:22,86
2026-04-07 18:15:16,92
2026-04-07 18:20:16,94
2026-04-07 18:25:16,99
2026-04-07 18:30:17,102
2026-04-07 18:35:21,105
2026-04-07 18:40:15,107
2026-04-07 18:45:16,112
2026-04-07 18:50:17,111
2026-04-07 18:55:15,115
2026-04-07 19:00:20,113
2026-04-07 19:05:15,111
2026-04-07 19:10:16,114
2026-04-07 19:15:19,126
2026-04-07 19:20:18,131
2026-04-07 19:25:14,139
2026-04-07 19:30:18,150
2026-04-07 19:35:14,156
2026-04-07 19:40:17,162
2026-04-07 19:45:16,166
2026-04-07 19:45:39,164
2026-04-07 19:50:17,160
2026-04-07 19:55:17,166
2026-04-07 20:00:17,171
2026-04-07 20:05:15,159
2026-04-07 20:10:15,180
2026-04-07 20:15:17,184
2026-04-07 20:20:16,188
2026-04-07 20:25:13,190
2026-04-07 20:30:18,197
2026-04-07 20:35:16,206
2026-04-07 20:40:18,212
2026-04-07 20:45:14,211
2026-04-07 20:50:19,211
2026-04-07 20:55:15,210
2026-04-07 21:00:21,214
2026-04-07 21:05:16,213
2026-04-07 21:10:19,211
2026-04-07 21:15:15,207
2026-04-07 21:20:16,203
2026-04-07 21:25:15,209
2026-04-07 21:30:17,199
2026-04-07 21:35:17,207
2026-04-07 21:40:15,222
2026-04-07 21:45:15,217
2026-04-07 21:50:14,211
2026-04-07 21:55:14,217
2026-04-07 22:00:18,222
2026-04-07 22:05:13,211
2026-04-07 22:10:15,222
2026-04-07 22:15:16,229
2026-04-07 22:20:15,226
2026-04-07 22:25:12,218
2026-04-07 22:30:16,205
2026-04-07 22:35:12,195
2026-04-07 22:40:16,184
2026-04-07 22:45:13,176
2026-04-07 22:50:15,174
2026-04-07 22:55:14,161
2026-04-07 23:00:18,143
2026-04-07 23:05:14,131
2026-04-07 23:10:15,126
2026-04-07 23:15:18,124
2026-04-07 23:20:16,107
2026-04-07 23:25:13,102
2026-04-07 23:30:17,101
2026-04-07 23:35:14,85
2026-04-07 23:40:14,86
2026-04-07 23:45:13,84
2026-04-07 23:50:15,74
2026-04-07 23:55:14,57
2026-04-07 23:55:44,58
2026-04-08 00:00:21,50
2026-04-08 00:05:13,48
2026-04-08 00:10:14,47
2026-04-08 00:15:13,33
2026-04-08 00:20:14,34
2026-04-08 00:25:15,31
2026-04-08 00:30:18,31
2026-04-08 00:35:12,31
2026-04-08 00:40:16,29
2026-04-08 00:45:14,27
2026-04-08 00:50:15,26
2026-04-08 00:55:13,22
2026-04-08 01:00:17,21
2026-04-08 01:05:18,19
2026-04-08 01:10:18,18
2026-04-08 01:15:15,17
2026-04-08 01:20:14,12
2026-04-08 01:25:15,10
2026-04-08 01:30:17,8
2026-04-08 01:35:14,8
2026-04-08 01:40:14,5
2026-04-08 01:45:17,3
2026-04-08 01:50:18,-1
2026-04-08 01:55:13,-4
2026-04-08 02:00:20,-11
2026-04-08 02:05:11,-17
2026-04-08 02:10:15,-19
2026-04-08 02:15:16,-18
2026-04-08 02:20:14,-19
2026-04-08 02:25:17,-19
2026-04-08 02:30:16,-19
2026-04-08 02:35:15,-19
2026-04-08 02:40:14,-19
2026-04-08 02:45:15,-19
2026-04-08 02:50:17,-19
2026-04-08 02:55:14,-19
2026-04-08 03:00:16,0
2026-04-08 03:05:17,0
2026-04-08 03:10:16,0
2026-04-08 03:15:14,0
2026-04-08 03:20:15,0
2026-04-08 03:25:12,0
2026-04-08 03:30:18,0
2026-04-08 03:35:14,0
2026-04-08 03:40:16,0
2026-04-08 03:45:13,0
2026-04-08 03:50:15,0
2026-04-08 03:55:12,0
2026-04-08 04:00:18,0
2026-04-08 04:05:16,0
2026-04-08 04:10:15,0
2026-04-08 04:15:15,0
2026-04-08 04:20:14,0
2026-04-08 04:25:12,0
2026-04-08 04:30:16,0
2026-04-08 04:35:15,0
2026-04-08 04:40:16,0
2026-04-08 04:45:17,0
2026-04-08 04:50:12,0
2026-04-08 04:55:14,0
2026-04-08 05:00:20,0
2026-04-08 05:05:12,0
2026-04-08 05:10:15,0
2026-04-08 05:15:14,0
2026-04-08 05:20:19,0
2026-04-08 05:25:11,0
2026-04-08 05:30:19,0
2026-04-08 05:35:14,0
2026-04-08 05:40:18,0
2026-04-08 05:45:12,0
2026-04-08 05:50:13,0
2026-04-08 05:55:14,0
2026-04-08 06:00:15,0
2026-04-08 06:05:15,0
2026-04-08 06:10:13,0
2026-04-08 06:15:17,0
2026-04-08 06:20:19,0
2026-04-08 06:25:13,0
2026-04-08 06:30:18,0
2026-04-08 06:35:13,0
2026-04-08 06:40:14,0
2026-04-08 06:45:12,0
2026-04-08 06:50:16,0
2026-04-08 06:55:16,0
2026-04-08 07:00:19,0
2026-04-08 07:05:15,0
2026-04-08 07:10:15,0
2026-04-08 07:15:16,0
2026-04-08 07:20:14,0
2026-04-08 07:25:12,0
2026-04-08 07:30:19,0
2026-04-08 07:35:13,0
2026-04-08 07:40:17,0
2026-04-08 07:45:14,0
2026-04-08 07:50:16,0
2026-04-08 07:55:15,0
2026-04-08 08:00:17,0
2026-04-08 08:05:20,0
2026-04-08 08:10:16,0
2026-04-08 08:15:14,0
2026-04-08 08:20:15,0
2026-04-08 08:25:13,0
2026-04-08 08:30:18,0
2026-04-08 08:35:11,0
2026-04-08 08:40:17,0
2026-04-08 08:45:15,0
2026-04-08 08:50:16,0
2026-04-08 08:55:15,0
2026-04-08 09:00:21,0
2026-04-08 09:05:13,0
2026-04-08 09:10:17,0
2026-04-08 09:15:20,2
2026-04-08 09:20:14,23
2026-04-08 09:25:17,38
2026-04-08 09:30:21,45
2026-04-08 09:35:19,57
2026-04-08 09:40:19,66
2026-04-08 09:45:16,72
2026-04-08 09:50:16,79
2026-04-08 09:51:56,82
2026-04-08 09:55:15,90
2026-04-08 10:00:18,111
2026-04-08 10:05:13,122
2026-04-08 10:10:16,137
2026-04-08 10:15:16,151
2026-04-08 10:20:14,156
2026-04-08 10:25:13,171
2026-04-08 10:30:16,189
2026-04-08 10:35:12,202
2026-04-08 10:40:16,194
2026-04-08 10:45:16,197
2026-04-08 10:50:14,206
2026-04-08 10:55:13,203
2026-04-08 11:00:20,200
2026-04-08 11:05:15,209
2026-04-08 11:10:18,224
2026-04-08 11:15:13,232
2026-04-08 11:20:16,236
2026-04-08 11:25:14,238
2026-04-08 11:30:18,243
2026-04-08 11:35:13,235
2026-04-08 11:40:22,237
2026-04-08 11:45:14,233
2026-04-08 11:50:16,234
2026-04-08 11:55:14,233
2026-04-08 12:00:19,216
2026-04-08 12:05:15,201
2026-04-08 12:07:11,206
2026-04-08 12:10:14,208
2026-04-08 12:15:14,199
2026-04-08 12:20:16,209
2026-04-08 12:25:14,213
2026-04-08 12:30:15,211
2026-04-08 12:35:14,203
2026-04-08 12:40:16,206
2026-04-08 12:45:17,209
2026-04-08 12:50:16,203
2026-04-08 12:55:16,198
2026-04-08 13:00:17,199
2026-04-08 13:05:13,187
2026-04-08 13:10:16,176
2026-04-08 13:15:19,171
2026-04-08 13:20:18,171
2026-04-08 13:25:18,181
2026-04-08 13:30:16,182
2026-04-08 13:35:17,182
2026-04-08 13:40:17,188
2026-04-08 13:45:15,197
2026-04-08 13:50:15,203
2026-04-08 13:55:14,199
2026-04-08 14:00:23,199
2026-04-08 14:05:18,204
2026-04-08 14:10:19,204
2026-04-08 14:15:21,220
2026-04-08 14:20:18,221
2026-04-08 14:25:14,219
2026-04-08 14:30:20,219
2026-04-08 14:35:18,223
2026-04-08 14:40:17,225
2026-04-08 14:45:18,227
2026-04-08 14:50:20,231
2026-04-08 14:55:22,231
2026-04-08 15:00:33,217
2026-04-08 15:05:25,195
2026-04-08 15:10:29,196
2026-04-08 15:15:26,187
2026-04-08 15:20:30,191
2026-04-08 15:25:28,182
2026-04-08 15:30:34,181
2026-04-08 15:35:24,175
2026-04-08 15:40:26,175
2026-04-08 15:45:25,159
2026-04-08 15:50:25,150
2026-04-08 15:55:22,131
2026-04-08 16:00:32,123
2026-04-08 16:05:17,118
2026-04-08 16:10:17,110
2026-04-08 16:15:21,103
2026-04-08 16:20:19,101
2026-04-08 16:20:46,100
2026-04-08 16:25:17,95
2026-04-08 16:30:20,91
2026-04-08 16:35:14,90
2026-04-08 16:40:19,89
2026-04-08 16:45:14,87
2026-04-08 16:50:16,87
2026-04-08 16:55:16,90
2026-04-08 17:00:25,93
2026-04-08 17:05:16,88
2026-04-08 17:10:17,92
2026-04-08 17:15:15,92
2026-04-08 17:20:17,93
2026-04-08 17:25:15,94
2026-04-08 17:30:17,96
2026-04-08 17:35:17,92
2026-04-08 17:40:17,88
2026-04-08 17:45:14,92
2026-04-08 17:50:17,88
2026-04-08 17:55:46,89
2026-04-08 18:00:28,89
2026-04-08 18:05:26,98
2026-04-08 18:10:33,96
2026-04-08 18:15:45,93
2026-04-08 18:20:20,92
2026-04-08 18:25:38,98
2026-04-08 18:30:25,98
2026-04-08 18:35:29,96
2026-04-08 18:40:29,105
2026-04-08 18:45:37,104
2026-04-08 18:50:39,101
2026-04-08 18:55:21,107
2026-04-08 19:00:39,114
2026-04-08 19:05:27,125
2026-04-08 19:10:23,128
2026-04-08 19:15:23,136
2026-04-08 19:20:40,136
2026-04-08 19:25:19,141
2026-04-08 19:30:40,147
2026-04-08 19:35:29,146
2026-04-08 19:40:38,145
2026-04-08 19:45:14,151
2026-04-08 19:50:17,154
2026-04-08 19:51:26,158
2026-04-08 19:55:14,156
2026-04-08 20:00:27,156
2026-04-08 20:05:19,154
2026-04-08 20:10:16,154
2026-04-08 20:15:17,150
2026-04-08 20:20:16,152
2026-04-08 20:25:12,157
2026-04-08 20:30:17,161
2026-04-08 20:35:18,169
2026-04-08 20:40:18,182
2026-04-08 20:45:15,186
2026-04-08 20:50:15,188
2026-04-08 20:55:15,192
2026-04-08 21:00:22,196
2026-04-08 21:05:20,194
2026-04-08 21:10:18,194
2026-04-08 21:15:14,199
2026-04-08 21:20:14,198
2026-04-08 21:25:14,199
2026-04-08 21:30:16,194
2026-04-08 21:35:14,198
2026-04-08 21:40:20,200
2026-04-08 21:45:15,200
2026-04-08 21:50:14,202
2026-04-08 21:55:12,204
2026-04-08 22:00:23,196
2026-04-08 22:03:45,187
2026-04-08 22:05:15,185
2026-04-08 22:10:19,175
2026-04-08 22:15:15,182
2026-04-08 22:20:16,184
2026-04-08 22:25:17,176
2026-04-08 22:30:18,178
2026-04-08 22:35:15,174
2026-04-08 22:40:16,153
2026-04-08 22:45:17,143
2026-04-08 22:50:15,141
2026-04-08 22:55:15,145
2026-04-08 23:00:21,137
2026-04-08 23:05:14,129
2026-04-08 23:10:17,123
2026-04-08 23:15:13,117
2026-04-08 23:20:22,103
2026-04-08 23:25:13,99
2026-04-08 23:30:18,97
2026-04-08 23:35:12,91
2026-04-08 23:40:17,91
2026-04-08 23:45:14,85
2026-04-08 23:50:13,82
2026-04-08 23:54:54,82
2026-04-08 23:55:14,83
2026-04-09 00:00:18,80
2026-04-09 00:05:16,70
2026-04-09 00:10:17,63
2026-04-09 00:15:16,56
2026-04-09 00:20:18,53
2026-04-09 00:25:14,51
2026-04-09 00:30:22,47
2026-04-09 00:35:13,42
2026-04-09 00:40:17,40
2026-04-09 00:45:14,30
2026-04-09 00:50:14,26
2026-04-09 00:55:13,21
2026-04-09 01:00:18,17
2026-04-09 01:05:14,14
2026-04-09 01:10:16,11
2026-04-09 01:15:14,10
2026-04-09 01:20:16,11
2026-04-09 01:25:13,8
2026-04-09 01:30:18,9
2026-04-09 01:35:16,9
2026-04-09 01:40:16,7
2026-04-09 01:45:14,4
2026-04-09 01:50:15,4
2026-04-09 01:55:11,1
2026-04-09 02:00:20,-4
2026-04-09 02:05:15,-4
2026-04-09 02:10:16,-4
2026-04-09 02:15:15,-5
2026-04-09 02:20:16,-5
2026-04-09 02:25:12,-5
2026-04-09 02:30:14,-5
2026-04-09 02:35:17,-5
2026-04-09 02:40:15,-5
